2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01
1774,976,914,753,701,834,869,836,723,408,517,641,617,336,250,134,145,143,161,174,211,648,454,1053
405,265,377,334,442,494,344,458,388,382,361,382,695,383,524,456,456,507,479,440,615,366,469,485
528,292,452,413,430,414,426,492,712,401,438,436,351,212,361,425,290,324,427,553,667,370,470,634
521,440,394,366,331,297,273,290,355,284,276,560,275,186,178,154,123,197,155,287,297,268,393,654
340,197,228,225,215,255,232,227,447,284,279,330,341,184,223,201,224,188,192,262,301,197,237,221
1417,680,747,869,835,754,816,821,1394,1020,1293,1876,1072,611,873,761,808,800,793,898,1218,888,1018,1309
1631,779,913,980,978,903,990,1085,1885,1100,1320,1775,1096,562,764,657,680,772,616,717,828,542,499,284
142,100,155,124,131,94,121,152,216,166,240,223,57,76,90,137,164,128,144,184,277,125,154,180
450,292,385,337,371,406,440,533,641,403,433,394,242,224,324,333,361,319,358,452,596,393,398,446
156,82,223,166,175,144,210,234,199,102,145,321,208,187,254,335,308,285,276,420,431,254,309,419
739,359,385,442,498,519,553,602,1020,712,770,1305,743,339,285,287,359,363,364,444,612,527,497,1008
1979,1198,978,987,918,779,942,1243,1666,730,631,1027,542,251,246,265,230,226,834,315,368,297,307,1150
432,303,495,459,461,461,453,451,636,487,569,804,459,234,390,378,467,472,512,561,494,291,364,424
985,485,639,702,679,596,623,519,741,610,732,1083,1390,565,951,827,852,794,845,1009,1048,823,948,1191
1096,755,939,830,726,715,739,855,1133,824,910,1456,816,454,505,463,516,491,453,624,583,533,557,825
955,807,671,665,754,743,840,1135,1134,707,1002,2805,1326,797,891,676,702,734,761,905,1065,1092,1163,1801
821,418,657,632,753,748,554,658,1072,583,560,641,624,348,443,468,502,547,611,673,959,435,590,584
670,362,298,337,329,313,287,213,226,219,270,560,493,212,308,310,321,356,354,476,541,437,373,471
1515,991,1444,1326,1270,1055,1379,1197,903,838,1187,1812,1017,704,1344,1235,1081,1056,878,1050,1236,1013,1386,2230
730,397,598,495,600,609,554,488,356,206,340,526,495,291,361,444,497,529,571,643,1038,541,610,689
1034,976,1205,892,875,682,620,742,717,655,773,955,603,645,678,519,472,474,468,514,523,495,344,445
222,120,157,199,189,198,208,192,406,218,246,296,270,133,178,212,190,231,208,233,444,241,312,209
832,424,488,398,410,336,352,370,632,431,484,820,550,286,428,433,456,497,476,571,730,570,689,958
1806,1086,1383,1313,1243,1067,1135,1222,1530,1137,1318,2057,1186,681,782,644,814,979,1044,1182,1106,1202,1558,2246
599,310,417,389,401,386,408,384,645,492,617,839,509,240,360,342,344,334,430,617,773,547,429,508
2331,1283,1148,1182,899,922,1077,1757,2178,1620,1861,2915,2183,903,1084,938,1042,1247,1538,1846,1788,1737,1869,2632
285,144,198,252,223,244,244,344,348,248,228,187,338,203,372,311,341,346,340,353,335,325,345,315
71,32,69,84,82,105,84,146,172,127,176,201,116,64,85,74,80,96,91,141,190,131,225,203
1627,500,410,494,668,812,815,909,849,800,764,993,964,338,340,389,526,609,640,679,780,759,659,862
445,168,141,183,258,304,319,476,565,666,550,750,358,257,522,447,450,474,531,638,743,737,778,951
676,322,351,363,414,357,477,644,726,594,615,705,385,198,241,246,257,285,305,420,360,450,462,680
964,370,259,261,334,403,369,409,407,332,341,384,513,121,108,92,90,118,107,99,88,111,193,375
2289,1946,1532,1224,1396,1210,1260,1418,1458,1238,1535,2328,2152,1881,1518,1284,1266,1165,1072,1126,1266,1339,1314,2026
1338,744,404,412,563,701,945,973,1078,1023,1260,2243,1186,528,593,566,477,521,594,770,1036,1137,1281,2004
1168,475,554,507,478,422,472,667,840,774,803,1070,953,364,644,584,685,706,708,895,856,786,924,1238
1440,758,744,849,934,1047,1058,1409,1565,1256,1491,1666,1515,717,1018,980,1077,1165,1206,1280,1168,1138,990,1681
138,64,119,116,119,126,118,108,157,129,128,138,176,83,127,116,129,142,151,124,165,116,140,133
1721,870,680,514,529,526,633,733,655,600,692,1047,578,273,312,307,331,314,279,347,395,358,404,568
607,352,581,410,402,479,502,552,488,424,410,575,248,260,384,279,286,452,366,371,478,493,479,647
206,125,152,155,154,138,108,127,159,136,179,226,198,76,132,155,144,166,155,166,192,153,158,204
275,169,202,232,224,252,293,358,325,253,574,507,301,225,317,315,350,352,460,517,524,468,556,699
603,326,450,279,349,370,347,570,630,644,607,661,309,266,301,237,309,289,297,345,293,432,310,418
1207,517,1041,1182,1170,1110,1307,1431,1596,1491,1717,1968,921,593,995,1124,1199,1070,1346,1713,1638,1809,1647,2187
703,331,241,207,206,161,192,228,277,262,301,471,484,121,103,101,118,103,101,112,137,149,153,204
287,177,226,184,207,204,219,249,314,271,334,368,404,198,210,162,176,206,197,185,206,181,197,252
951,409,428,406,511,409,457,615,665,719,699,1253,712,250,227,217,259,222,209,229,284,331,381,745
228,119,169,162,175,187,156,227,205,162,169,174,188,119,173,183,210,172,186,222,219,180,232,251
2327,1365,1104,1361,1443,1295,1412,1803,1996,1889,2073,3650,2495,863,893,1218,1582,1360,1404,1555,1685,1690,1970,3368
324,148,191,191,212,209,143,177,210,217,212,273,247,107,152,149,170,178,202,240,274,256,234,302
3082,1494,1764,1722,1828,1799,2028,2809,2863,2529,2927,3132,1460,775,1436,1362,1591,1598,1947,2510,2710,2516,2761,3814
361,174,315,300,376,284,251,265,236,233,275,385,322,230,435,350,391,362,386,364,400,336,325,466
762,275,330,375,352,304,284,383,452,363,447,587,357,148,207,278,368,463,445,401,385,356,460,816
363,266,304,266,327,272,360,423,570,478,510,806,576,272,358,315,316,346,322,391,446,556,617,1013
2000,1583,836,765,835,790,1052,1349,1421,1263,1461,2601,1965,1072,936,771,749,842,897,904,1032,1004,994,1540
569,357,675,647,692,656,677,767,841,878,933,1003,374,418,658,653,606,565,618,791,819,792,825,887
66,58,96,94,77,54,58,60,65,52,74,75,83,59,59,57,45,62,31,45,37,42,61,57
2375,1182,1314,1838,2005,1957,2071,2572,2578,2110,2138,2356,1607,968,1908,2068,2171,2517,2384,2828,2098,1480,1747,3502
1233,660,594,483,561,546,651,840,1069,1269,1370,2298,1440,720,878,861,934,738,651,739,952,974,954,1487
480,224,248,311,364,321,347,370,464,369,339,449,378,228,339,365,359,86,125,393,488,570,622,681
519,244,200,168,222,253,319,361,472,444,568,578,495,153,185,233,254,279,190,233,316,289,283,437
663,352,281,292,330,322,293,261,211,71,198,190,278,146,119,59,72,88,63,82,153,349,313,501
197,113,164,138,167,188,148,226,228,183,176,177,354,152,225,259,222,223,254,259,255,231,246,238
308,191,244,230,261,218,300,368,358,250,325,348,264,151,204,182,203,195,266,313,338,363,329,326
340,185,162,134,155,164,187,210,258,234,289,496,209,109,109,97,103,125,123,120,141,192,188,376
208,99,134,119,161,145,138,167,182,170,183,198,254,107,149,150,152,146,136,174,138,155,169,193
1219,528,678,800,749,648,689,782,938,1018,1287,1597,1015,457,773,664,769,751,688,875,1020,977,994,1540
1305,600,798,764,823,725,769,980,1023,1001,1064,1490,952,364,600,581,589,605,632,685,690,608,574,399
64,58,93,91,91,85,90,104,106,110,130,121,57,59,72,81,74,76,100,108,95,113,95,190
314,133,230,208,185,223,244,297,328,172,256,310,160,139,211,231,217,227,254,298,323,290,307,331
149,96,149,190,155,149,157,167,182,145,176,251,253,175,322,340,315,352,311,384,398,291,357,408
680,254,335,430,556,596,658,834,1066,894,964,1597,855,344,344,422,524,660,677,843,847,868,889,1522
1526,817,521,577,609,647,742,968,961,755,678,1434,792,244,232,308,344,363,315,452,583,523,551,669
409,276,362,355,346,364,377,400,439,428,489,503,403,244,376,434,485,530,589,548,523,287,377,457
594,265,335,339,414,403,381,360,323,440,519,629,667,315,471,534,553,570,581,499,590,552,657,754
562,244,164,160,209,240,323,314,310,267,287,463,251,96,133,88,118,91,110,111,129,108,229,408
792,626,432,458,431,427,626,807,752,716,977,1443,903,436,535,520,582,612,532,660,692,828,845,1197
342,151,261,270,316,300,257,346,329,282,331,409,330,200,229,256,264,317,284,317,394,291,394,348
289,151,173,287,132,112,137,105,226,131,164,192,238,108,126,152,161,181,221,244,275,225,225,258
1394,887,1184,1065,1021,869,1109,958,734,813,952,1669,741,475,869,701,638,694,733,857,812,1004,1382,2414
402,181,295,315,306,319,309,208,104,111,219,307,304,148,259,319,271,331,363,453,565,402,464,434
378,440,323,285,216,207,172,194,197,214,225,272,216,223,191,165,153,149,145,130,226,119,115,113
118,55,65,66,77,68,83,102,108,119,125,125,156,59,89,69,81,70,72,75,150,124,107,113
855,330,403,387,411,362,305,443,521,495,362,758,508,322,432,425,545,563,499,558,654,651,661,929
1055,371,408,413,407,292,363,463,479,476,493,865,574,194,213,248,307,345,317,346,361,391,456,731
571,255,336,313,328,323,371,429,508,453,504,690,387,163,254,266,293,273,348,415,368,351,286,330
1188,607,365,405,383,373,395,690,798,757,934,1307,1141,304,330,322,356,545,585,712,755,739,765,1083
516,240,412,457,437,443,584,549,525,474,421,353,610,362,607,527,608,548,531,526,473,504,529,480
219,87,288,336,249,208,207,253,405,274,383,451,230,146,276,296,237,243,266,313,411,311,495,430
1313,526,689,772,912,798,955,1028,1068,979,957,1332,1011,383,430,537,623,546,597,690,912,884,749,1059
2478,846,1159,1838,2095,1935,1835,2200,2915,3148,3502,5481,1788,1203,1635,2012,1985,2046,2150,2770,3225,3176,2804,3961
2189,844,1400,1356,1271,1075,1292,1454,1777,1435,1352,1707,803,424,738,843,928,824,912,1138,1251,1154,1149,1682
963,329,460,477,501,534,578,578,669,572,480,596,555,214,153,209,203,175,145,127,346,326,468,664
5481,3478,2813,2653,3587,2963,3398,3600,3519,3268,3907,6576,4483,3060,2839,2545,2879,2279,2583,2917,2744,3229,2974,4723
1919,875,851,1042,1265,1160,1176,1294,1622,1536,1637,2998,1261,553,503,551,645,651,724,836,994,1041,1155,1782
1944,957,1035,932,915,988,988,1162,1315,1224,1513,1837,1329,778,1244,1284,1298,1141,1319,1334,1363,1113,1322,1662
1657,614,897,1413,1635,1575,1773,2139,2580,2061,2146,2737,1706,842,1734,1902,2031,1983,2192,2226,2022,2178,2008,2607
337,152,316,317,345,393,358,328,376,327,415,400,420,235,353,334,323,407,400,410,471,322,400,386
1900,1101,802,922,771,855,1000,1063,1138,1097,1099,1844,902,381,538,572,675,544,536,649,690,646,674,979
4027,2068,3709,3356,3511,2812,3126,3130,3837,3617,3662,4024,1903,1708,2748,2376,2932,2420,2797,3096,3668,3505,3426,4485
503,254,418,482,482,353,339,259,422,394,483,601,468,290,412,484,450,432,449,413,563,371,467,471
890,445,807,1100,977,862,990,917,1222,876,1567,1574,775,729,1060,1229,1119,1113,1342,1502,1693,1251,1337,1344
1125,460,731,616,559,584,576,690,772,807,782,994,540,419,572,464,433,395,383,432,535,703,469,860
2790,1121,2092,2449,2486,1895,2003,2387,2615,2547,2776,3299,1329,945,1856,2083,2108,1738,2082,2655,2980,2964,2721,3294
1043,418,548,574,604,450,433,565,670,629,591,961,723,263,300,312,311,242,273,332,372,387,361,486
777,316,517,505,542,531,579,617,771,679,776,936,911,376,595,546,558,596,483,522,642,489,566,640
1052,368,553,712,759,542,525,598,799,850,792,1449,549,320,297,347,332,246,290,297,412,443,438,746
357,185,290,276,307,309,263,302,292,265,227,253,339,160,306,297,331,234,253,292,332,281,323,381
3259,1514,1781,2492,2580,2168,2583,2886,3461,3252,3594,6275,3467,1356,2002,3249,3444,2666,3057,2942,3377,3085,3780,5833
697,229,560,823,816,666,592,643,866,764,681,1011,688,350,548,657,631,628,667,792,970,906,824,1000
5502,2478,3115,3589,3471,2715,3147,4018,4409,4129,4087,5401,1885,1225,2010,2269,2615,2569,3263,3929,4366,4122,4579,5881
484,202,484,554,521,386,382,358,297,285,401,440,468,289,622,538,593,498,535,586,540,332,443,491
898,281,405,655,512,403,384,434,524,437,477,555,320,180,373,400,374,355,402,517,287,263,333,555
1789,1114,946,977,950,814,1067,1385,1544,1660,1778,2915,1529,762,977,1071,1025,958,930,1153,1156,1444,1428,2076
3560,2065,1669,1567,2055,1628,2244,2677,2814,2975,3077,5360,2858,1598,1729,1694,1756,1539,1936,1912,2146,2072,2048,3244
1583,860,1928,1822,1978,1685,1638,1852,2308,2307,2370,2766,875,984,1739,1860,1899,1420,1615,2002,2507,2148,2497,2250
346,131,279,291,321,323,323,300,349,309,286,341,430,189,295,303,192,237,256,222,242,190,268,293
3723,1428,1837,3584,3723,2665,3185,3623,4079,3911,3787,4830,2048,1323,3138,3779,4223,3954,4263,5234,4184,2802,2819,4833
1412,621,625,585,723,768,927,999,1485,1686,2126,3804,2217,1109,1504,1812,1956,1321,1432,1563,1725,1648,1598,2685
1193,436,794,1159,1092,1036,1063,896,1347,1014,1020,1083,1132,648,948,1214,1085,369,273,1000,1192,1241,1423,1640
1082,373,450,449,644,594,653,771,1001,1018,1094,1221,1031,476,846,727,791,753,709,746,888,910,988,1080
4313,1881,1411,1514,1697,1542,1763,1885,1782,1445,1562,2281,1763,885,746,509,752,650,656,635,554,1575,1169,3022
345,221,286,259,291,346,365,453,344,338,348,336,608,328,530,488,475,451,429,468,468,361,427,439
424,173,389,484,405,407,399,489,606,454,468,556,225,175,357,467,449,285,377,522,729,587,608,608
523,264,365,376,429,398,297,370,455,430,397,599,241,156,188,181,193,211,187,260,255,349,312,574
228,84,124,180,157,181,138,136,198,152,160,191,159,74,162,163,162,117,116,158,179,155,169,165
2241,744,1062,1662,1314,1119,1240,1232,1497,1547,1722,2394,1077,522,1253,1236,1215,1019,955,1078,1388,1080,1407,1912
1420,681,940,1108,1210,1082,1134,1323,1432,1303,1408,1739,940,501,805,813,957,836,892,940,1047,835,856,606
172,97,238,273,264,203,199,232,258,215,231,199,113,137,218,152,167,149,160,180,268,232,188,338
375,238,402,377,302,378,352,487,582,453,469,507,305,251,332,402,428,398,413,574,597,509,607,626
635,335,562,729,614,644,701,698,710,494,739,1047,878,649,1303,1248,1216,1405,1283,1284,1321,1189,1365,1388
983,380,583,765,851,801,793,998,1278,1160,1107,1740,687,383,327,543,829,670,841,808,972,862,827,1459
3685,1658,1597,1972,2081,1738,2176,2848,2646,1380,1053,1685,823,326,341,453,371,362,372,520,630,555,505,698
768,424,741,891,877,768,778,692,815,855,912,1164,554,505,703,953,906,900,978,952,895,531,700,713
1527,694,1162,1362,1499,1162,1256,1311,1391,1370,1666,1642,1861,878,1578,1694,1792,1554,1627,1927,1942,1727,2049,2059
1235,559,501,593,571,548,646,773,797,679,738,1182,600,283,311,395,408,271,332,415,347,344,280,507
1924,1342,1025,1289,1432,1325,1510,2013,2253,1752,2198,3785,1878,1009,1343,1575,1488,1335,1337,1747,1744,1960,1965,3100
603,383,514,607,578,623,481,543,678,438,630,646,659,309,458,540,534,523,541,632,768,491,603,661
594,229,452,634,622,583,483,376,451,391,462,714,609,352,736,802,743,732,752,968,895,828,667,861
5127,2475,3780,3634,3404,2787,3450,3299,2451,2995,3812,5496,2330,1515,2865,2841,2834,2558,2825,3266,3132,3700,4698,8288
609,326,543,643,668,672,573,446,246,241,312,378,406,284,400,479,557,520,550,741,941,568,645,659
1070,767,721,695,659,545,644,631,622,551,636,1105,629,541,513,451,400,375,388,431,348,319,283,400
211,101,152,215,226,189,211,236,259,209,228,356,218,112,223,197,226,179,193,249,344,254,263,213
612,256,457,424,368,316,303,357,410,423,383,729,410,227,320,381,388,394,345,413,508,427,535,673
1659,712,778,983,935,718,720,875,922,870,894,1538,723,282,412,473,536,614,680,774,720,826,848,1563
685,296,546,625,677,569,603,642,825,774,709,964,444,303,464,570,555,507,649,847,877,968,697,970
1240,594,611,792,689,593,668,1173,1160,1214,1192,1610,1006,389,569,611,624,776,1014,1189,1170,1211,1183,1637
102,58,112,93,114,101,121,154,121,105,117,105,129,94,160,139,138,152,130,124,119,114,110,121
37,21,25,37,54,47,58,68,104,75,85,95,42,23,68,34,43,37,45,67,94,54,109,101
297,89,124,155,182,158,166,260,200,213,203,275,128,67,102,111,136,137,121,130,151,145,151,211
729,276,388,385,544,496,521,585,792,899,919,1474,502,371,567,626,775,870,822,1077,1141,1396,1289,2044
439,139,326,295,376,259,310,346,391,347,352,464,131,87,174,169,231,178,188,345,260,267,296,508
236,48,88,53,84,72,80,105,82,89,70,67,66,26,12,22,19,12,23,3,3,7,16,128
2166,1096,1300,1076,1493,1193,1334,1452,1749,1354,1585,2844,2093,1361,1353,1118,1259,955,1154,1235,1338,1662,1670,2474
381,136,144,177,203,154,257,272,308,299,372,645,313,178,140,164,178,173,195,230,273,274,315,537
1214,558,679,602,669,598,604,750,729,770,798,1203,945,474,746,713,727,660,639,991,794,659,777,772
639,250,365,433,477,430,532,655,690,724,762,993,533,312,595,582,569,606,683,717,614,692,659,899
166,63,160,161,165,161,170,152,135,111,141,197,179,103,189,173,157,177,211,167,160,125,164,165
488,211,155,211,195,143,212,261,250,277,308,545,238,158,237,226,236,217,178,237,265,271,262,378
1234,571,1176,933,1057,828,993,1217,1561,1243,1188,1616,679,442,672,792,892,815,1028,1189,1434,1465,1372,1661
236,126,197,211,250,166,178,189,194,233,215,260,248,146,249,182,251,173,213,197,239,166,188,200
387,164,299,314,339,253,284,382,372,320,590,571,290,239,407,358,384,335,452,519,543,477,486,492
255,97,151,126,140,127,162,287,240,200,132,201,88,44,87,60,67,72,87,105,82,107,83,142
831,373,673,634,789,589,641,800,787,813,782,1130,401,261,510,549,610,526,688,866,791,915,926,940
228,58,100,103,114,81,88,106,92,114,133,167,149,66,59,57,51,58,45,92,92,77,100,101
182,97,155,129,125,128,113,131,135,142,208,244,213,113,141,101,103,104,107,143,141,135,151,173
310,114,172,156,184,119,112,180,176,226,231,426,153,81,103,83,114,108,86,92,80,88,97,182
99,50,77,59,95,91,82,103,99,83,81,91,111,56,97,101,97,84,91,94,102,75,77,115
885,293,482,602,630,509,619,652,805,800,914,1576,743,357,500,790,998,720,798,855,911,936,1098,1551
281,110,206,261,279,232,228,276,283,280,288,348,274,115,219,218,272,224,246,326,337,407,371,427
2073,779,1146,1022,1337,977,1223,1490,1510,1452,1547,2066,692,491,877,974,1192,1135,1670,2019,1865,1828,1763,2204
61,35,81,62,68,61,45,60,31,30,61,103,57,64,78,79,91,70,76,114,91,72,83,89
114,28,50,77,84,53,53,40,61,59,55,64,30,23,28,38,44,60,71,103,47,63,79,113
429,225,305,328,438,304,387,526,657,689,668,1092,615,366,578,543,590,543,530,702,862,804,954,1389
629,273,351,377,360,353,542,640,778,791,803,1442,701,396,447,437,462,390,470,484,542,537,572,839
271,166,314,241,352,275,285,300,313,320,355,484,139,184,247,243,229,225,247,307,331,274,309,316
118,47,101,97,85,61,83,86,76,58,62,78,105,64,83,78,62,75,85,83,109,96,93,97
646,264,390,562,695,612,635,770,774,678,852,1073,317,283,629,610,883,1085,1017,1391,967,750,729,1287
494,232,272,166,255,224,271,379,496,642,748,1215,772,404,591,661,732,531,562,597,623,673,692,1125
509,163,407,327,404,319,311,334,462,394,347,454,373,276,370,403,345,137,148,396,551,467,595,723
596,250,187,190,307,319,310,398,381,370,395,605,316,221,369,335,297,249,379,331,458,381,376,495
1841,559,695,566,798,670,854,973,842,579,768,886,691,295,401,285,317,252,283,337,321,1057,768,1957
100,51,78,95,88,102,105,108,108,84,93,100,165,96,130,118,97,142,140,152,138,125,143,137
182,74,128,130,124,127,123,233,187,181,144,181,92,70,148,181,165,127,190,198,230,208,227,280
218,124,155,134,191,136,138,154,165,187,192,226,67,52,65,70,76,81,82,108,105,132,143,214
57,20,17,25,37,27,30,36,34,32,31,28,41,25,46,41,28,30,28,32,32,26,40,33
677,222,358,423,462,359,317,365,407,489,581,742,375,248,450,310,404,335,340,378,448,532,597,603
469,235,312,291,326,221,257,295,289,333,332,371,229,113,151,138,130,107,102,135,123,108,86,60
29,17,30,23,35,28,32,37,31,31,28,33,16,10,28,22,76,22,26,27,34,36,30,43
142,77,141,107,116,114,132,168,143,117,124,97,55,43,101,86,111,100,106,169,173,150,174,158
133,53,106,96,90,115,93,101,121,83,105,184,165,123,244,320,272,242,233,292,344,209,376,361
314,106,151,162,214,187,206,301,280,282,301,514,192,100,117,126,207,172,186,212,232,248,256,389
805,317,332,357,466,412,468,657,660,386,479,604,321,126,162,162,182,154,558,292,187,206,250,283
300,131,274,256,316,230,226,277,310,284,316,428,223,193,301,299,310,314,437,371,333,194,278,361
453,225,381,342,380,264,316,332,330,480,421,414,426,317,451,395,445,395,431,409,455,463,508,527
399,161,200,167,199,121,199,221,226,243,264,497,192,96,135,117,169,144,132,175,152,197,166,233
452,270,276,293,383,273,396,591,635,370,1993,2925,603,248,417,464,574,426,448,540,518,746,814,1457
162,83,103,127,142,127,114,155,143,139,142,103,120,44,90,120,136,128,136,187,160,129,168,160
222,106,160,138,173,121,88,87,81,104,152,230,168,75,152,133,162,155,176,214,192,218,193,234
2427,1042,1482,1678,1725,1270,1462,1588,1052,1126,1234,2626,1165,641,1247,1425,1531,1329,1557,1538,1282,1762,2132,3670
168,91,129,126,145,145,138,80,47,46,58,83,94,61,99,97,93,99,121,177,185,168,164,162
194,162,270,155,157,114,131,103,137,118,161,233,166,115,127,118,117,113,93,103,99,118,123,111
42,13,35,31,34,37,39,38,29,27,53,51,47,21,35,29,43,35,45,44,57,33,41,43
139,52,102,63,71,48,59,51,78,61,91,136,74,57,53,62,47,59,62,56,65,82,70,82
671,240,339,383,469,311,358,454,470,495,510,974,417,214,254,346,509,560,656,816,685,1059,1000,1703
358,136,255,277,268,247,194,300,278,277,302,443,175,132,238,204,221,191,257,331,373,351,213,284
527,200,325,308,304,235,316,582,505,511,601,970,406,198,368,305,370,503,552,733,652,718,658,959
1364,384,1124,891,1008,1160,1083,1238,1180,1049,976,1007,1207,847,1361,1093,1267,1219,1095,1304,1161,1178,1233,1182
126,21,94,95,114,119,105,149,140,175,225,268,104,54,144,101,111,106,100,115,132,132,135,199
1192,150,692,651,912,826,970,1165,1341,1182,1660,1546,767,278,638,579,734,773,669,732,1150,1234,1385,1784
9433,2322,6681,6500,8617,8587,8085,9999,11167,12710,12394,15317,5306,3718,8079,6812,7957,8612,8119,10514,11327,10929,10485,12138
385,70,223,205,277,296,248,286,326,342,407,475,130,117,221,195,239,246,184,249,327,211,291,352
560,58,174,189,205,161,153,130,99,91,101,84,62,19,63,37,30,29,26,25,17,16,30,599
2118,794,1712,1309,1820,1577,1457,1550,1999,1555,2007,3029,1611,1579,2180,1684,1684,1682,1409,1573,1720,1696,1650,2071
1196,240,608,631,1027,923,1121,1670,1369,1274,1967,3191,905,337,855,959,831,614,794,1007,844,769,1092,1686
542,134,313,221,266,335,313,351,438,425,536,825,423,180,427,549,477,696,389,618,526,381,555,621
6442,1441,3854,3887,5187,5010,5237,6544,8215,6582,6734,6492,5607,2647,5713,4896,5717,5445,4899,5914,5863,5896,5979,7407
1775,549,1579,1472,1652,1649,1691,1490,1683,1421,1989,1829,1713,1159,1738,1536,1581,1833,1828,1593,1985,1468,1849,1680
375,89,154,162,145,223,291,295,282,277,289,373,126,71,118,103,101,96,92,121,141,114,105,121
1556,627,1889,1775,1785,1654,1766,1963,2010,1906,2111,2398,1196,1075,2249,1558,2005,1936,1682,1885,2157,2044,2682,2864
3635,932,2407,2080,2897,2187,2183,1804,2265,2711,3532,3800,2692,1680,2958,2368,2754,2696,2582,2782,2822,2740,2953,2821
8330,2585,8611,7234,9327,8266,8709,10596,10140,6925,13598,11515,5136,4688,10371,8733,8990,9100,9110,10367,11177,10502,10371,10504
789,198,606,453,438,526,486,516,619,721,938,1135,331,231,477,411,394,418,380,461,499,508,525,719
1467,323,1264,996,1286,1093,1029,1303,1438,1702,2171,2397,475,354,1081,908,1044,1235,994,1368,1488,1712,1916,1928
480,62,174,156,103,107,99,112,111,142,134,176,97,19,44,38,31,35,30,38,44,35,58,48
1965,437,1193,876,978,1056,1120,1145,1408,1392,1836,2078,1526,521,1068,875,905,1067,825,969,1188,973,1118,1350
940,146,505,439,656,557,570,682,810,953,1204,1628,496,168,342,246,344,349,247,271,470,547,535,684
663,212,629,501,543,522,480,565,575,462,510,512,581,314,531,409,540,562,422,478,505,502,589,765
3438,552,1659,1766,2201,1866,1837,2246,2808,2902,3269,4342,1784,653,1364,1722,2162,2247,2038,2128,2302,2021,3107,4934
2451,557,1603,1334,1757,1676,1516,1456,1686,2097,2144,2562,1849,777,1549,1067,1547,1898,1873,2104,2281,2270,2201,2378
2669,535,2905,1816,1983,1796,1715,2112,2192,2036,2188,2519,625,462,1475,1506,1216,1544,1515,1754,1731,1687,1766,2576
1303,316,1135,1224,1221,1023,972,1033,800,773,983,1319,1274,618,1449,1061,1394,1469,1265,1360,1372,1116,1163,1468
609,57,219,282,274,225,205,191,284,225,342,408,121,39,166,158,211,185,222,453,438,420,538,681
641,221,467,644,800,706,726,1003,987,1170,1384,1437,718,363,821,836,734,867,743,867,1000,961,1391,2248
6216,1524,3366,2719,3307,2768,3295,4086,5098,5032,5800,8421,3465,1872,3263,2465,2754,2779,2551,2831,3372,3213,3185,4687
817,342,1042,810,979,912,937,951,992,1092,1209,1464,402,402,896,629,772,826,680,829,845,876,919,953
1350,320,938,782,929,824,845,827,959,887,972,1235,1009,443,848,749,579,865,757,844,906,781,910,847
1777,393,1288,1748,2151,1841,2105,2230,2219,1912,2435,2500,695,488,1495,1512,1848,2203,1964,2643,2750,2176,1693,2408
1574,298,728,449,600,502,550,650,835,848,1467,2021,1040,446,977,1064,948,854,663,649,829,797,933,1541
3704,894,2297,2056,2432,2474,2478,2391,3040,2810,2842,3119,2859,1337,2735,2621,2524,1566,594,2431,2956,3252,3829,4066
3205,739,2169,1283,1775,1807,1926,2292,2762,3019,3563,3747,2666,1125,2377,2460,2143,2250,2148,2251,2790,2698,2999,2800
1492,337,851,657,797,730,793,791,821,619,710,1008,472,229,471,212,177,139,130,131,160,443,430,905
781,299,866,560,678,769,689,886,875,627,766,825,1178,690,1101,964,1020,962,1084,1109,1111,990,946,1060
4260,1368,3766,3317,3840,3624,4020,4618,5211,4012,4216,4195,2391,1639,3992,3988,3668,3906,4522,4949,5596,4889,5245,5402
1448,467,1001,803,902,957,908,969,966,1096,1273,1753,510,290,467,429,504,568,492,615,692,978,1185,1862
570,146,429,345,479,470,487,435,593,541,658,638,568,264,527,387,410,437,440,502,480,480,728,677
2250,484,919,955,1092,904,1023,986,1197,1508,2163,2594,949,463,1024,892,976,1062,838,972,1048,1071,1472,1666
2185,423,1174,995,1269,1114,1097,1195,1320,1463,1644,2216,854,451,986,862,846,947,768,780,800,819,825,454
215,83,239,207,253,209,182,223,290,309,396,384,120,115,231,223,244,188,202,225,232,206,270,254
782,200,616,587,591,684,704,813,867,710,821,895,435,271,630,599,641,694,710,772,788,776,849,864
585,183,472,491,557,511,479,453,514,463,571,819,762,448,944,1100,1025,1038,994,984,1134,946,1148,1508
1227,149,614,549,687,668,710,890,1382,1240,1586,1899,542,186,403,360,460,604,483,479,704,825,938,1566
1424,279,1067,835,808,584,546,819,1623,936,1038,1493,451,130,374,366,407,481,329,409,478,509,593,810
2724,1092,2312,2006,2367,2317,2288,2219,2478,2450,3345,3730,1930,1262,2615,2284,2880,3003,3073,3157,2906,1622,2189,2412
752,132,499,400,553,537,509,516,523,704,995,1243,727,322,827,693,791,804,769,839,878,889,996,1278
698,169,374,342,351,384,378,429,596,574,615,869,297,127,271,262,258,278,238,265,297,267,378,448
1224,289,994,1031,1203,1183,1216,1851,1526,1065,2044,2419,914,399,1078,1095,1082,1215,1038,1245,1500,1591,1867,2825
