2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01
804,1532,2086,1933,2154,2185,2093,2275,2368,2473,2459,2686,2111,2953,1286,1188,1257,1258,1363,1472,1428,1251,1018,1079
1767,2020,2008,1964,1671,1710,1667,1530,1316,1333,1392,1428,1346,1795,1042,923,1132,1155,1114,1112,1154,1165,1260,1333
5567,1539,1957,1738,1822,3454,5444,9149,3226,2900,2813,2730,1703,1804,1170,1078,1106,1040,976,1072,1027,1046,940,1058
12937,2198,2127,2375,2580,1960,1863,1749,1744,1636,1833,1938,1491,1939,3254,5000,2010,1961,1778,1908,1909,2566,3474,3276
5625,6146,6048,5947,6867,6567,6681,7016,7123,7688,7250,7781,7246,9161,5674,5721,5751,5809,5807,6475,6068,5524,5107,5442
460,406,419,435,422,417,435,462,449,427,505,557,486,611,519,605,674,710,673,709,644,553,535,680
1706,1618,1771,1613,1947,1874,2035,2084,2129,2163,2051,2063,1589,2126,1483,1351,1209,1268,1300,1465,1276,1132,1094,1262
7936,8307,8718,7904,8487,8292,9165,9561,10764,10044,9774,10555,8974,11577,6668,6287,6020,6389,6365,6514,5902,5329,5065,5167
1374,918,1026,932,1185,1133,1250,1358,1566,1618,2185,2260,1358,1577,888,726,1766,1392,2520,4301,415,496,607,745
2795,3052,2937,2777,3268,3221,3258,3242,3459,3595,4079,4353,3750,4373,3628,3102,3158,3146,2982,3582,3658,3312,3158,3956
3856,4182,3493,2973,2789,3042,4140,4176,4729,5394,5380,5562,4306,5407,2212,1616,1638,1672,1525,1589,1435,1337,1587,1481
4857,4138,4005,3213,3543,3386,3874,4325,4660,4748,4699,4200,3104,3831,1817,1330,1229,1212,1070,1300,1640,1322,1595,1452
2649,2351,2352,2225,2280,2798,3137,3226,3510,3510,3549,3770,3240,4200,1435,1093,1062,970,939,1040,1097,1154,1209,908
10078,5847,7492,6330,5649,5354,6555,9160,10980,12197,11314,11463,8986,11898,6121,3979,3901,4634,3970,3984,4246,4521,4283,4627
695,707,751,691,759,827,820,896,1041,964,897,921,1422,1974,1088,559,1266,830,3026,4011,1719,448,642,384
1131,1626,1385,1089,1068,1031,979,4320,9927,9449,4139,1546,1525,1420,844,762,709,755,717,663,668,658,553,509
2127,2458,2017,1863,1967,1998,1970,2057,2285,2275,2084,2329,2618,3368,839,722,900,984,815,944,911,967,829,811
1453,1742,1681,1547,1630,1607,1678,1815,2189,2377,2147,2482,2744,3559,931,782,965,1035,993,1143,1163,1093,999,1011
2248,2175,2284,1989,9180,2623,2272,2517,3147,3571,2796,2728,2756,3955,2476,2097,1869,1602,1466,1909,1783,1583,1450,1493
5774,6768,5232,4635,4442,4063,4499,4731,6349,5872,5166,5374,6267,7546,1988,1128,1684,1378,1812,2231,1434,841,1684,1993
8433,8463,7095,5723,7685,7243,6961,7852,9769,11468,10585,11477,12256,17050,4712,2598,2920,3568,3088,2984,3105,2678,2519,2396
5584,5784,4873,4812,5436,5348,5697,5578,6521,6457,6166,6340,7015,8412,2890,1931,2440,2316,2909,3589,2688,2291,2016,2206
1214,1515,1090,1071,1282,1080,988,1023,1165,1307,1155,1215,1605,2130,733,714,788,840,742,846,1016,906,819,1312
3683,4255,3708,5210,5586,5696,5395,6487,8704,10349,15255,19610,24086,19795,12347,12065,7508,5613,21790,12234,2910,3361,5166,6299
2167,3048,2393,2198,2311,2179,2171,2229,2553,2879,2357,2572,3199,4419,1055,906,1007,1127,1042,1283,1104,1011,1209,1037
870,781,616,590,553,550,524,568,658,664,614,570,674,675,296,272,306,394,307,339,340,268,260,244
3402,3267,3442,3213,3269,3005,3340,3817,4378,4233,3918,4049,4661,6287,2912,1919,2754,2394,3438,4482,2807,1934,1812,1595
3562,5258,3739,3067,3091,3028,3165,3535,4805,4651,4046,4075,4802,5753,1418,1056,1171,1193,931,1049,1096,1323,959,1017
3757,4368,3834,3539,3964,3763,3645,4041,5205,5499,4540,4977,5695,7707,2251,1823,2085,2221,2115,2429,2353,2350,2337,2402
3076,3567,2711,2491,2895,2905,2970,3194,3518,3729,3217,3321,3439,4292,1250,1125,1435,1267,1372,1774,1807,1404,1054,1197
6297,7025,6798,6318,6136,5711,6201,7113,8767,8973,7846,7978,7392,9785,4586,3216,4214,3732,4708,5953,4279,3265,2925,2898
2691,3107,2479,2118,2231,2241,2222,2315,2672,2724,2566,2656,2785,3390,915,642,735,770,598,597,629,583,514,600
5239,5771,5236,4299,4454,4977,4704,5213,6369,6912,5903,6712,7373,9418,3059,2504,2520,2624,2040,2226,2302,2483,2112,2009
2758,5051,3084,2458,2322,2219,1979,1909,2182,2201,1966,2165,2510,3112,914,430,925,632,1249,1873,963,477,460,379
1483,1734,1518,1462,1674,1435,1384,1542,1734,1619,1606,1620,1993,2543,1369,1130,1439,1597,2372,2875,2107,1583,1289,1195
9483,11873,9905,9206,8953,8534,10103,10387,12130,12958,10936,10243,11752,14741,5705,4797,7067,6432,6859,7596,6386,6189,5723,5833
786,920,914,819,802,716,794,946,1119,1092,974,1084,1263,1698,574,516,550,536,570,670,689,698,596,550
2861,3216,2863,2915,3875,3816,4115,4615,5862,6240,5605,5900,6667,8554,3136,2581,3001,3033,2814,2869,2833,3387,3194,3203
5248,5720,4947,5688,6893,5725,5191,5302,6202,6393,6246,6441,7399,9308,3256,2293,3264,2898,3594,4409,2912,2432,2215,2566
3507,3308,2966,2679,2620,2289,2619,2900,3906,3864,3330,3351,3708,4163,1394,1499,1484,1657,1815,2047,1856,1606,1299,1234
867,928,1521,1404,1415,1723,2115,1890,2221,2260,3256,2652,3231,3835,2274,1673,1969,2013,1888,2015,2349,2531,2550,2365
9383,8533,6062,5578,7131,7145,7085,7897,9533,12047,11284,12146,16246,22012,4552,2727,3528,3443,3558,3775,3109,2659,2306,2442
1596,1928,2048,2203,2566,1991,1860,1819,2084,2144,1802,1905,1959,2807,1137,1048,1175,1222,1210,1459,1175,1210,1155,1052
375,530,506,493,590,469,474,490,561,589,516,493,633,777,155,144,156,192,173,158,168,182,169,256
4395,4423,4123,5279,5274,4797,4603,4974,6391,6294,6005,6382,5901,7421,2992,2734,3213,3196,3120,3482,3102,2841,2365,2450
2983,3464,2640,2367,2602,2532,2806,2732,3452,3480,3288,3223,3521,4490,2128,1713,2273,2051,2185,2432,2052,1921,1973,1726
597,513,411,377,313,300,275,208,485,375,266,225,503,833,487,114,771,536,758,973,438,127,71,146
2908,2545,2206,2041,2177,2078,2054,2173,2608,2777,2621,2941,3684,4941,1343,1079,1249,1407,1328,1510,1491,1420,986,1317
1403,1369,1330,1195,1200,1151,1179,1212,1384,1509,1235,1106,1187,1617,641,388,596,424,799,1105,863,536,432,421
2756,2925,2560,2485,2524,2398,2055,2286,2507,2480,2645,3028,3203,4216,1937,1809,1845,2310,2796,3217,2783,2553,2224,2124
1753,1885,1647,1600,1652,1561,1503,1691,2036,1975,1819,1877,1938,2378,633,542,615,715,659,660,704,773,772,825
1139,1293,1131,1049,1090,1077,993,1057,1163,1081,993,1085,1272,1571,395,376,399,478,400,457,427,411,367,418
410,616,625,585,813,780,677,637,659,671,729,667,664,793,765,1067,1219,1374,1258,1598,1637,1793,1300,1295
4444,5188,4690,4326,4376,4040,4227,4862,6740,7757,6379,6658,7268,8312,3532,3183,2944,2832,2865,3324,2989,2639,2500,2310
5442,6970,5768,5128,5740,5216,5134,5674,6450,6666,6001,6681,7632,10537,4548,3785,4502,4130,4894,6235,4165,3215,2419,2515
7699,8767,8351,7791,9007,7261,7296,7784,9013,9070,9043,8713,10538,14110,6319,5319,8238,6410,7545,8803,6354,4775,3991,4064
4877,5868,4805,4956,5613,5348,5169,5809,6862,6876,5967,6100,8060,10766,4545,3047,5348,3997,5542,7067,4862,3218,2845,2834
1133,1333,1220,1034,1056,982,1040,1296,1584,1851,2132,1878,2580,3166,1374,854,1323,1201,1714,2318,1531,1077,747,781
2174,2831,2017,1975,2052,2001,1960,2047,2678,2644,2489,2629,2627,3299,772,563,728,737,701,728,715,867,642,668
2791,3097,2306,1749,1552,1481,1518,1644,1982,1967,1766,1759,1716,2079,792,632,669,695,575,634,577,524,459,494
1210,2570,3137,3027,3242,2993,2708,2903,3514,3680,3253,3840,3828,5274,1348,1157,1376,1349,1386,1902,1726,1444,1095,1109
2613,4037,3092,2653,2283,2098,1990,2028,2110,2106,1968,2110,2811,3583,1234,1123,1398,1331,1247,1373,1427,1456,1591,1602
4545,2648,2734,2576,2667,3488,5235,8642,5162,4574,3838,3889,3483,3698,1675,1463,1752,1665,1473,1671,1777,1720,1464,1498
7869,4080,3221,3059,3431,2605,2419,2234,2321,2248,2360,2486,2910,3350,5243,8606,2397,2491,2066,2472,2634,3492,14653,12387
7555,10084,7995,7848,8772,8042,7781,8449,9739,10300,8508,9317,13220,16539,6599,4715,7183,6117,7994,9667,6574,5146,4340,4484
697,762,658,642,647,638,605,677,692,685,749,829,936,1143,549,539,689,671,600,694,636,578,580,564
1618,1941,1913,1962,2157,2057,2114,2343,2717,2674,2420,2477,2815,3874,1897,1209,1833,1491,2496,3290,1807,1043,947,1038
11344,14520,12356,11232,12028,10985,11410,12290,15488,14608,12778,13829,16377,20822,7874,5999,7950,7366,8138,8198,6525,5850,5518,5401
2083,1901,1498,1476,1603,1639,1730,1839,2309,2337,2950,3015,2336,2855,1210,872,1364,1365,2495,2692,664,864,1547,1403
3199,4164,3237,3084,3686,3503,3475,3692,4519,4624,4432,4482,5304,6507,3484,2540,3123,2839,3137,4252,3454,2989,2651,3488
7098,9718,6484,5124,4523,4670,5757,6221,7964,8772,7955,8465,9344,11793,3649,2434,2611,2678,2282,2477,2263,2104,2426,2190
7793,8661,6410,5185,5519,5178,5598,6474,7383,7689,7023,6297,6348,7710,2956,1860,2225,2235,2212,2848,3001,2351,2527,2316
4301,4478,3590,3261,3374,3945,3925,4229,5326,5250,4808,5133,5799,7169,1945,1284,1351,1289,1232,1534,1693,1629,1673,1055
15151,10959,10836,9628,8123,7317,8675,12458,16931,18452,15392,15904,18606,23376,8888,4599,5829,6634,6508,7472,6536,6574,5761,5545
308,315,268,270,310,293,296,329,359,363,293,361,380,392,410,401,1311,1713,4905,346,480,314,500,301
602,836,853,537,580,523,525,4033,2839,5518,4479,9913,8200,563,899,921,789,638,609,531,522,598,505,485
1686,1894,1293,1176,1187,1262,1276,1246,1261,1266,1145,1296,1335,1460,1232,1017,1254,1358,1313,1306,1333,1467,1181,1190
387,531,554,369,354,354,342,383,442,532,462,610,567,671,693,539,689,657,697,705,772,779,736,748
1052,1133,1054,809,12929,1236,1015,1087,1127,1502,1183,1071,996,2001,3294,3347,1849,1205,1388,2194,1442,1459,1109,1169
3527,4098,2947,2333,2278,2216,2388,2423,2876,2911,2446,2664,2720,2844,2053,1517,2160,2340,2741,1039,1157,1089,2040,2600
4473,4589,3383,2592,3538,3224,2951,3297,3684,4674,3956,4308,4178,5139,4833,2754,2983,3309,2922,2831,2906,2795,2370,2701
3073,3142,2813,2332,2693,2863,3152,2706,2722,3250,2796,2913,2701,2938,2687,2003,2703,2974,3555,2179,2393,2753,2387,2669
830,1042,685,608,698,564,522,585,610,679,577,665,714,867,931,847,903,919,896,943,1097,1113,936,1585
1999,2182,1691,3697,4893,5763,4097,3645,3320,6685,6635,5126,12468,17730,20146,21106,11944,20652,10171,5908,2155,2581,2903,18350
851,1226,839,764,770,747,703,677,792,903,744,782,886,1130,791,713,790,850,837,983,883,885,922,870
608,620,423,359,367,434,386,324,349,353,296,329,341,327,449,355,436,475,439,474,475,363,341,436
1100,1045,1205,870,825,793,949,983,1146,1176,952,1113,1011,1166,1217,1066,2095,2565,3713,1087,1064,1075,970,968
1314,2003,1402,1042,1040,994,1034,1063,1353,1333,1183,1170,1253,1306,1046,774,855,832,693,676,749,1000,825,797
1378,1712,1304,1077,1104,1084,1107,1166,1456,1655,1435,1521,1583,2012,1822,1530,1703,1763,1764,1945,1977,2120,1929,2076
1927,2177,1692,1259,1473,1440,1554,1606,1692,1922,1519,1586,1478,1594,1349,1251,1576,1289,1382,1499,1417,1497,1097,1327
2922,3394,3832,2920,2636,2423,2637,2916,3221,3578,2921,2955,2454,2964,3240,2720,3715,4059,5568,2876,2694,2650,2207,2238
1656,1924,1370,1085,1105,1124,1153,1123,1221,1285,1193,1217,1127,1186,979,738,772,815,659,624,712,700,586,695
2232,2379,2230,1691,1709,1892,1755,1812,2136,2424,1958,2226,2241,2503,2241,1830,1869,1908,1694,1662,1655,1976,1481,1535
2346,3735,2392,1750,1704,1608,1500,1312,1372,1467,1344,1478,1302,1347,911,693,1416,1685,2258,614,771,859,769,837
768,882,746,642,719,603,613,621,657,614,626,702,711,822,1146,1103,1474,1778,2629,1920,1698,1537,1302,1230
5166,6857,5276,4493,4715,4380,5090,4712,5030,5731,4490,4528,4596,5001,4976,4578,6089,6254,6729,4633,4517,5206,4526,4974
227,259,192,200,191,220,202,189,208,207,177,225,224,277,281,273,290,287,313,360,348,384,328,335
2063,2299,1746,1659,2170,2099,2351,2711,3056,3486,3012,3163,2968,3410,3668,2979,3326,3298,3172,3079,3048,3968,3527,3895
2708,2955,2264,2613,3142,2403,2243,2301,2546,2702,2537,2688,2709,3133,2620,2206,3116,3455,4449,2118,2010,2282,2002,2429
2472,2526,1992,1796,1625,1427,1575,1842,2206,2233,1890,1902,1878,2403,2056,2203,2089,2234,2541,2593,2436,2448,1809,1924
371,423,676,575,525,893,1182,770,735,811,1135,891,1026,1146,1999,1452,1592,1558,1668,1534,1875,2233,1995,2254
4883,4333,2744,2428,3106,3034,2946,3072,3662,4874,4253,4995,5524,6388,15610,3345,4354,4644,4873,3084,3271,3557,3050,3663
942,1200,1437,1148,1370,1025,994,974,1057,1119,935,1002,835,1111,1326,1215,1269,1265,1313,1544,1311,1451,1280,1358
214,328,290,226,278,238,199,200,233,217,206,203,219,252,270,269,265,290,277,287,284,301,291,367
3459,3474,2943,3450,3557,3208,2998,3246,3763,3897,3433,3638,3130,3405,4272,3922,4204,4253,4241,4369,3746,3869,3152,3545
1844,2123,1455,1268,1335,1343,1325,1384,1650,1722,1597,1680,1458,1580,1899,1631,2092,2087,2280,1460,1431,1704,1637,1515
295,271,241,192,150,142,132,75,196,136,92,126,102,112,87,74,865,1217,1296,67,123,120,59,191
1343,1343,1056,926,918,847,854,870,986,1133,1021,1136,1293,1531,1614,1296,1446,1489,1555,1653,1708,1700,1554,1691
687,633,589,532,469,475,471,429,404,553,409,374,324,346,329,264,578,733,1081,230,479,472,378,363
1372,1468,1180,1139,1153,872,879,914,979,957,1070,1194,1234,1475,1740,1676,1674,1947,2590,2807,2497,2546,2118,2118
735,792,595,538,561,514,464,542,582,605,560,615,538,575,515,443,502,523,513,541,566,720,684,751
396,467,317,265,280,246,239,269,284,288,245,277,278,330,295,252,274,272,248,280,271,276,255,262
168,281,287,249,352,348,271,242,264,246,252,256,239,331,674,887,1017,1094,1075,1153,1334,1615,1121,1270
2230,2533,2205,1946,1982,1681,1844,2064,2681,3300,2715,2835,2558,2915,3139,2809,2522,2482,2876,2439,2380,2366,2179,2169
2498,3279,2619,2205,2429,2144,1937,2050,2450,2323,2199,2467,2381,2913,2922,2894,3746,4102,5766,2725,2423,2439,1887,2045
3281,3781,3333,3013,3383,2776,2786,3024,3415,3715,3423,3431,3332,4040,4185,4383,7532,8038,8748,4174,4089,4073,3152,3562
2442,3030,2296,2135,2403,2309,2241,2465,2815,2934,2466,2726,2735,3188,3164,2850,5476,6293,7360,3373,3184,2928,2475,2642
502,644,539,477,453,399,420,520,560,713,720,719,707,802,1117,911,1548,1780,2434,959,1135,1226,960,924
1447,1780,1212,1148,1177,1176,1151,1164,1464,1475,1362,1482,1363,1431,1135,827,1086,1145,1120,1123,1141,1425,1100,1218
1438,1697,1321,805,788,806,824,831,885,916,830,810,749,795,813,624,659,649,559,674,649,626,543,609
730,1635,1760,1510,1578,1433,1264,1297,1475,1624,1453,1581,1445,1800,1709,1512,1701,1676,1792,1972,1829,1891,1378,1492
1366,1898,1530,1195,1059,996,995,1014,956,947,892,906,1130,1318,1261,1185,1367,1295,1356,1378,1385,1571,1635,1721
2269,850,702,632,713,2012,2533,3953,1259,1225,967,917,755,695,1185,650,674,658,564,611,670,772,592,696
7626,2186,1627,1581,1559,1054,1068,1023,874,927,875,1003,996,1254,90397,116300,2276,2262,1882,2089,2275,4295,9857,56904
3492,4864,3433,3064,3331,2895,2913,3062,3424,3770,3103,3503,4058,4477,4299,3969,7056,8201,9841,4294,4221,4379,3714,4093
218,231,195,149,156,134,153,163,171,154,169,198,210,241,337,310,410,371,358,378,382,356,330,398
907,1064,945,868,1013,899,971,986,1057,1078,918,1021,885,995,1299,1009,1860,2302,3390,1028,956,978,870,1030
5572,7508,5432,4868,4991,4343,4659,5022,6022,5749,4927,5320,5650,6329,6160,5384,7487,8383,8917,5873,5444,5482,4832,4991
669,651,450,414,415,442,441,435,514,546,726,2983,1724,2973,3701,6663,1295,2206,1878,1002,264,457,1644,4574
1343,1675,1261,1114,1346,1230,1225,1236,1510,1942,1538,1688,1681,1822,2367,1827,2402,2528,3103,1867,2028,2140,1927,2413
4371,5308,3460,2769,2426,2519,3136,3106,3807,4176,3718,3964,3881,4513,4154,2904,2920,2916,2578,2566,2460,2621,2420,2565
2963,3082,2009,1577,1733,1496,1668,1811,2004,2397,1952,1675,1523,1603,1530,960,1288,1400,1555,923,1297,1160,1200,1102
2400,2501,1969,1674,1540,1931,1868,1829,2060,2182,1955,2072,2176,2378,2043,1439,1445,1260,1255,1447,1570,1678,1582,1210
6369,4421,3860,2982,2423,2331,2840,3829,4714,5822,4481,4910,5823,5797,4961,3760,3598,4645,5037,2792,3138,3944,2992,3197
715,581,575,591,624,672,736,743,828,744,742,763,704,788,776,749,804,837,1241,787,989,1075,1295,1096
1641,2261,1697,1480,1338,1219,1404,2225,2988,2719,2602,3092,2452,1546,1964,1824,1738,1657,1750,1522,1536,1724,1479,1535
2412,2418,2195,2033,2153,2040,2115,2005,2000,1922,1782,1957,1869,2184,1762,1599,1831,1911,1928,1944,1977,1996,1694,1747
2037,1967,1764,1712,1729,1524,1581,1665,1884,2014,1983,2502,2210,2487,2210,2023,2207,2290,2215,2511,2811,2897,2493,2893
4110,3681,3660,3250,8913,3282,3232,3496,3673,3771,3491,3773,3213,4325,4779,4519,3976,3483,3711,4523,4370,4134,3590,3910
6908,6723,5813,5081,5045,4466,5129,5254,6063,5467,4729,5058,4650,5033,3555,2681,2924,2746,2338,2203,2434,2279,4397,5275
11802,9999,8028,6233,8599,7561,8176,9416,9862,11551,10638,12737,11084,12415,10891,7188,7223,7570,7477,7503,6944,6969,6299,7471
6165,5302,4713,4628,5544,4920,5046,5095,5461,5515,5082,5259,4623,5262,4028,3193,3430,3344,3542,3620,3760,4189,3603,3873
1157,1245,963,909,1291,960,872,904,909,958,902,924,1008,1201,1282,1202,1250,1232,1353,1420,1851,1804,1703,2936
4276,4277,3971,4916,5600,4949,4746,5103,8427,11088,9953,8404,8217,9683,11421,13621,18352,13493,21921,16652,5895,7893,12701,29164
2019,2402,2067,1989,2125,2023,2029,1943,1976,2103,1852,2036,2027,2503,1715,1638,1864,1916,2082,2543,2340,2104,2423,2337
1177,1004,816,739,724,622,667,725,689,649,658,709,654,644,827,805,840,931,922,993,1018,794,763,806
5902,5151,5046,4644,4681,3984,4513,4832,5141,5181,4714,5223,4815,5677,5201,4538,4365,4508,4742,5230,4651,4695,4452,4659
3476,4261,3327,3000,3022,2768,2899,3232,3803,3462,3305,3297,3288,3709,2620,2037,2282,2192,1863,1982,2106,2695,2079,2231
3643,3694,3341,3124,3476,3037,3018,3175,3806,3902,3419,4088,3786,4696,4038,3678,3843,3887,4166,4532,4706,4835,4527,5116
3583,3790,2968,2631,3118,2937,3255,3385,3303,3350,3006,3168,2689,3115,2389,2342,2726,2203,2458,2735,2756,2693,2189,2612
8324,8640,8225,7810,7462,6320,7073,7844,8349,8207,7225,7638,6386,7691,8061,7084,6742,6412,6474,7126,6622,6324,5772,5674
3222,3341,2973,2590,2820,2615,2868,2851,2937,2643,2566,2705,2300,2783,2080,1686,1825,1812,1640,1682,1705,1672,1498,1725
5597,5272,4880,4269,4568,5334,4968,5172,5716,5762,5057,6297,5485,6420,5348,4605,4558,4489,3819,4084,4427,4556,3772,4117
3823,5488,3975,2954,3049,2720,2562,2407,2446,2343,2131,2312,1867,2150,1426,1131,1209,1249,1059,1104,1359,1297,1280,1268
1422,1516,1500,1435,1552,1400,1447,1448,1395,1293,1372,1464,1451,1726,2229,2130,2101,2421,3502,3916,3488,2763,2514,2336
10660,11397,11063,10230,10188,9109,10496,10670,11184,11009,9603,10093,9042,10410,10270,10083,11528,10607,11245,10729,10566,11135,9817,11291
841,853,737,754,755,612,712,811,872,808,794,865,847,1078,973,978,973,938,1030,1183,1314,1380,1282,1304
3047,3061,2687,2782,3569,3306,3703,4259,4525,4961,4555,4805,4352,5049,4967,4229,4561,4532,4648,4660,4707,5645,5444,6842
4887,4674,4133,5029,6092,4662,4669,4656,4757,4723,4862,4930,4825,5630,4196,3552,3767,3706,3622,3667,3566,3726,3511,4190
4806,4180,3726,3509,3480,3055,3439,3811,4238,3969,3490,3730,3564,3789,3620,3739,3610,3624,4481,4715,4418,4194,3207,3308
1727,1623,2253,2059,1952,2015,2100,2062,2298,2223,2854,3225,3051,3342,4818,4023,4210,3969,4768,4263,4908,5971,5206,5543
13453,10048,8274,7741,10262,9201,9738,10258,10819,12700,12199,14394,14003,16438,14082,9577,9864,9689,9800,9253,9034,9199,8497,9940
2041,2213,2219,2513,2910,2140,2196,2047,2040,2147,1877,1998,1660,2272,2376,2245,2335,2378,2543,2968,2467,2772,2481,2777
899,1184,1103,1057,1329,1012,859,930,905,894,874,861,870,978,943,949,985,988,1156,1351,1264,1219,1148,1374
7475,6530,6072,7835,7779,6236,6250,6780,7812,7483,7040,7604,6166,7281,7856,7455,8081,7648,8223,8729,7640,7431,6140,7185
3234,3243,2674,2518,2790,2637,2748,2877,3159,3436,3339,3502,3120,3538,4093,3539,3859,3537,3529,3469,3408,3813,3730,3575
716,510,502,464,374,392,307,268,449,384,296,231,212,260,226,169,546,631,154,160,244,326,207,517
5283,3306,2992,2730,2901,2609,2599,2753,2954,3175,2997,3687,3697,4532,4492,3721,4141,4262,4547,4863,4955,4720,3415,4581
3761,3208,2995,2608,2565,2244,2276,2387,2251,2260,1924,1915,1560,1856,1723,1444,1428,1350,1248,1260,1963,2011,1682,1721
2744,2543,2369,2267,2307,1942,2007,2137,1988,1990,2304,2648,2495,3127,3246,3020,3100,3671,4975,5435,5006,4523,3873,4140
1635,1535,1352,1283,1371,1242,1121,1285,1329,1307,1385,1407,1174,1302,1031,989,1082,1042,1023,1067,1178,1335,1293,1882
1215,1136,1062,904,1018,830,848,840,811,765,705,757,739,844,735,702,728,692,708,768,756,739,672,753
397,508,575,552,758,791,661,562,491,490,547,554,460,540,1229,1720,1849,1896,1915,2204,2611,2727,1965,2174
5494,5829,5322,5258,5609,4559,5179,5423,6583,6959,6065,6541,5960,6727,6554,6029,4998,4742,5028,5235,5301,4879,4703,4706
6456,7759,6465,5885,6259,5270,5362,5756,5849,5787,5631,6513,6090,7656,7214,6950,6750,6594,6604,6951,6405,6067,4967,5341
7079,6865,7666,7038,7864,6275,6899,7185,7371,7172,7473,7369,6696,8354,8512,8742,10160,9001,8277,8951,8758,8047,6829,7529
4371,4578,4230,4352,4934,4701,5018,5272,5623,5400,5019,5327,5170,5879,5605,5153,5641,5331,5211,6593,6714,5582,4962,5397
1953,2081,1884,1833,2016,1733,1915,2184,2225,2495,2856,2690,2664,3021,3665,3154,3410,3404,3316,3807,4144,4525,3736,3759
2634,2884,2345,2240,2379,2181,2297,2299,2591,2410,2240,2390,1970,2223,1723,1337,1693,1657,1766,1674,1826,2041,1599,1758
3508,3514,2622,2078,2114,1745,1847,1908,1979,1953,1732,1702,1363,1547,1517,1188,1212,1160,1063,1248,1243,1288,1119,1385
1772,3722,4767,4571,4778,4244,3926,3875,4304,4346,4182,4682,3890,4992,4337,4139,4459,4241,4599,5107,4801,4551,3625,3764
2789,3517,2642,2493,2183,1965,1907,1726,1711,1602,1578,1607,1827,2100,1989,1822,2298,2143,2413,2312,2605,2884,2990,3261
5875,2961,2966,2634,2691,2960,4051,5713,4036,3622,3101,3267,2535,2433,2538,2250,2365,2113,2030,2124,2213,2444,1914,2254
12840,4157,3448,3260,3580,2649,2484,2215,2352,2240,2398,2800,2474,2665,16994,20701,4818,4646,4310,4792,4917,17128,34557,53307
7246,7898,6774,6556,7538,6742,7023,7222,7596,7701,7669,8293,8090,8955,8402,7711,8234,8234,8262,9184,9015,8518,7463,8708
699,638,550,521,557,493,502,516,523,479,503,619,571,667,1079,1217,1454,1442,1317,1422,1314,1245,1196,1442
3489,3669,3399,3326,3620,3103,3410,3708,3748,3836,3352,3533,3184,3699,4098,3643,3408,3494,3725,3978,3552,3572,3509,4383
11145,12372,11216,10309,11082,9787,10937,11479,12646,11338,10283,11527,11087,12805,11913,10604,11102,11116,11563,11845,11054,10266,9433,9877
2267,1784,1329,1293,1445,1338,1507,1636,1697,1703,2032,2838,1952,2216,2061,1945,3346,2792,3669,2998,771,2647,3409,4045
3611,4189,3388,3233,3789,3448,3537,3717,3915,3824,4189,4669,4296,4483,5320,4220,4338,4061,3770,4466,4865,4837,4356,6003
6780,7345,5111,4456,3975,3813,5055,5397,6072,6219,5773,6483,5580,6441,5434,3855,3923,3875,3396,3482,3376,3279,3628,3533
8029,7652,5728,4903,4796,4308,4685,5377,5767,5664,5253,4830,4114,4672,3615,2518,2523,2545,2403,2752,3648,3307,3371,3316
5132,4574,4085,3735,3931,4250,4360,4560,5234,4701,4433,4855,4484,5167,4110,3116,3043,2727,2826,3259,3529,3831,3710,2724
14203,8330,9118,7960,6660,5778,7069,9551,11818,12245,9973,10614,10326,12202,10781,6662,6894,8246,7612,7291,8038,10594,7842,8200
174,164,158,141,152,151,168,178,236,212,188,197,296,604,177,172,178,174,235,224,243,119,226,105
530,705,513,388,325,320,361,523,833,668,509,396,352,359,408,375,354,352,341,321,310,374,320,328
782,761,747,669,684,677,664,639,633,628,626,680,568,675,527,452,543,583,545,567,529,548,439,487
516,486,489,447,411,387,377,364,463,486,529,672,559,683,555,476,532,567,544,598,679,721,696,758
1044,905,977,763,1683,929,872,940,955,1037,983,1022,812,1071,1109,910,990,947,890,1090,1097,1012,904,981
2512,2408,2168,1867,1807,1643,1821,1743,2068,1957,1800,1898,1767,2060,1246,866,947,950,778,711,777,658,1521,1809
5520,4642,4281,3278,4350,3876,3867,4096,4782,5463,5613,6246,4807,6003,4953,3036,3056,3408,3155,3291,3134,3126,2893,3207
2124,1788,1673,1649,1932,1735,1812,1776,1993,1973,1995,2081,1732,2286,1487,1153,1266,1271,1255,1388,1466,1531,1467,1573
452,462,396,375,526,377,325,322,308,341,340,344,325,438,438,419,440,438,462,477,614,529,499,895
1454,1381,1390,1433,1483,1414,1379,1398,2591,2957,3204,3099,2676,2923,2855,3434,4174,2652,1994,2363,2018,2474,2598,3677
712,861,735,722,766,706,700,656,674,698,628,686,660,876,527,470,560,582,602,699,596,547,718,622
467,362,319,237,259,241,226,237,249,228,283,325,262,275,303,281,292,329,277,319,341,243,257,259
2265,1914,1925,1706,1728,1431,1665,1751,1953,1925,1813,2036,1771,2569,1768,1466,1506,1501,1617,1741,1564,1596,1473,1487
